donor_id,age,colony_ID,original_ID,cell_type,sample_type,timepoint,PDID,number_mutations,mean_depth,sub_adj,number_indels,indel_adj,number_non_syn,platform,tel_length
KX008,76,12_D03,7_E06,HSC,BM,1,PD48402b_lo0114,1324,16.22847385,1410.296393,57,67.44515429,9,novaseq,NA
KX008,76,12_A04,6_A05,HSC,BM,1,PD48402b_lo0118,1039,12.25226491,1211.19031,25,43.63413658,7,novaseq,NA
KX008,76,12_B04,6_E01,HSC,BM,1,PD48402b_lo0119,1159,13.82187269,1290.69053,37,51.90216703,11,novaseq,NA
KX008,76,11_D02,2_H10,HSC,BM,1,PD48402b_lo0012,1233,14.39228942,1352.307758,35,48.735602,7,novaseq,NA
KX008,76,12_C04,6_H06,HSC,BM,1,PD48402b_lo0120,1091,12.92768406,1244.51554,18,34.94694906,6,novaseq,NA
KX008,76,12_D04,7_E07,HSC,BM,1,PD48402b_lo0121,1080,14.64852306,1194.101349,38,51.22755113,4,novaseq,NA
KX008,76,12_A05,6_A11,HSC,BM,1,PD48402b_lo0125,1207,14.85761858,1317.007471,32,44.82701741,9,novaseq,NA
KX008,76,14_D06,8_C04,HSC,BM,1,PD48402b_lo0307,1419,16.23620146,1505.176883,57,67.43224123,14,novaseq,NA
KX008,76,11_G04,4_G05,HSC,BM,1,PD48402b_lo0031,1333,13.19825072,1479.580548,35,51.30541197,18,novaseq,NA
KX008,76,14_A07,6_G07,HSC,BM,1,PD48402b_lo0310,1273,14.51069427,1389.875458,45,58.48891004,8,novaseq,NA
KX008,76,14_B07,7_C05,HSC,BM,1,PD48402b_lo0311,1185,14.31787507,1305.860039,46,59.87701257,5,novaseq,NA
KX008,76,14_C07,7_G06,HSC,BM,1,PD48402b_lo0312,1389,15.68469167,1484.087373,42,53.34307036,8,novaseq,NA
KX008,76,14_D07,8_C09,HSC,BM,1,PD48402b_lo0313,1064,18.72020339,1118.470094,35,42.04669008,7,novaseq,NA
KX008,76,14_A08,6_H07,HSC,BM,1,PD48402b_lo0316,1275,15.94556613,1365.77488,49,59.90534978,10,novaseq,NA
KX008,76,14_B08,7_C07,HSC,BM,1,PD48402b_lo0317,1141,13.64755901,1276.704679,40,55.28530799,5,novaseq,NA
KX008,76,14_C08,7_G09,HSC,BM,1,PD48402b_lo0318,1100,13.37209302,1242.27996,37,52.90411237,9,novaseq,NA
KX008,76,14_D08,8_C10,HSC,BM,1,PD48402b_lo0319,1215,12.05922979,1392.907432,41,60.14304841,6,novaseq,NA
KX008,76,14_A11,7_A01,HSC,BM,1,PD48402b_lo0334,1196,13.2971556,1340.119188,42,58.0740499,10,novaseq,NA
KX008,76,14_B11,7_E05,HSC,BM,1,PD48402b_lo0335,1301,13.23806874,1446.584965,43,59.20795614,11,novaseq,NA
KX008,76,14_C11,8_A02,HSC,BM,1,PD48402b_lo0336,1249,15.87085375,1340.991674,60,71.02387015,7,novaseq,NA
KX008,76,14_A12,7_A08,HSC,BM,1,PD48402b_lo0339,1209,14.97894295,1316.693869,57,69.59305731,5,novaseq,NA
KX008,76,11_B05,1_G05,HSC,BM,1,PD48402b_lo0034,1123,12.00659934,1302.49696,32,51.29068068,9,novaseq,NA
KX008,76,14_B12,7_E09,HSC,BM,1,PD48402b_lo0340,1144,12.9362115,1297.292388,36,52.92641689,7,novaseq,NA
KX008,76,14_C12,8_A05,HSC,BM,1,PD48402b_lo0341,1224,13.89781979,1353.976176,45,59.75092747,10,novaseq,NA
KX008,76,31_A01,1_A09,HSC,BM,1,PD48402b_lo0344,1174,12.18742112,1348.091214,45,63.80168491,12,novaseq,NA
KX008,76,31_B01,2_C09,HSC,BM,1,PD48402b_lo0345,1192,14.22346505,1314.856115,45,59.06402567,5,novaseq,NA
KX008,76,31_C01,3_G07,HSC,BM,1,PD48402b_lo0346,1039,12.15745953,1213.976178,29,47.87531177,2,novaseq,NA
KX008,76,31_D01,4_G06,HSC,BM,1,PD48402b_lo0347,1063,13.20117024,1209.507348,30,46.29239099,8,novaseq,NA
KX008,76,31_E01,5_H11,HSC,BM,1,PD48402b_lo0348,1140,16.75391779,1218.495749,32,41.63452223,4,novaseq,NA
KX008,76,31_F01,6_H04,HSC,BM,1,PD48402b_lo0349,1232,14.15464341,1356.330235,39,53.20516849,4,novaseq,NA
KX008,76,11_C05,2_F01,HSC,BM,1,PD48402b_lo0035,1269,11.93034508,1450.823715,37,56.49510004,12,novaseq,NA
KX008,76,31_G01,7_H11,HSC,BM,1,PD48402b_lo0350,1363,16.54259004,1444.554788,52,61.95557636,13,novaseq,NA
KX008,76,31_A02,1_B10,HSC,BM,1,PD48402b_lo0352,1033,12.3135627,1203.411329,24,42.47856004,8,novaseq,NA
KX008,76,31_B02,2_E08,HSC,BM,1,PD48402b_lo0353,1131,12.74908233,1289.259943,40,57.36580261,8,novaseq,NA
KX008,76,31_C02,3_H07,HSC,BM,1,PD48402b_lo0354,807,10.26121507,1047.525599,23,47.53592451,12,novaseq,NA
KX008,76,31_D02,4_H07,HSC,BM,1,PD48402b_lo0355,1364,14.99876529,1471.320104,42,54.55483792,13,novaseq,NA
KX008,76,31_E02,6_A01,HSC,BM,1,PD48402b_lo0356,1224,15.041442,1330.51938,54,66.47919972,6,novaseq,NA
KX008,76,11_A02,1_A12,HSC,BM,1,PD48402b_lo0009,1260,20.60306976,1297.546005,39,44.09474899,4,novaseq,NA
KX008,76,11_B12,2_C06,HSC,BM,1,PD48402b_lo0090,1312,11.68928384,1501.36802,42,62.15733933,18,novaseq,NA
KX008,76,11_C12,2_H02,HSC,BM,1,PD48402b_lo0091,1011,10.44745317,1244.175715,15,38.922053,7,novaseq,NA
KX008,76,11_D12,3_C01,HSC,BM,1,PD48402b_lo0092,1006,12.15930856,1180.921441,15,33.88279108,8,novaseq,NA
KX008,76,11_E12,3_H04,HSC,BM,1,PD48402b_lo0093,1378,15.88989146,1469.680252,46,56.99832221,11,novaseq,NA
KX008,76,11_F12,4_D07,HSC,BM,1,PD48402b_lo0094,1291,12.07435961,1468.452947,42,61.10479279,13,novaseq,NA
KX008,76,11_G12,5_B03,HSC,BM,1,PD48402b_lo0095,1360,14.26345033,1482.007059,46,59.9906663,9,novaseq,NA
KX008,76,11_H12,5_G08,HSC,BM,1,PD48402b_lo0096,1184,10.6054145,1411.110489,34,57.41166888,8,novaseq,NA
KX008,76,12_A01,5_G09,HSC,BM,1,PD48402b_lo0097,1060,13.11353898,1208.719763,31,47.4953617,10,novaseq,NA
KX008,76,12_B01,6_D06,HSC,BM,1,PD48402b_lo0098,1332,11.19654158,1537.720709,40,61.57518434,14,novaseq,NA
KX008,76,12_C01,6_G12,HSC,BM,1,PD48402b_lo0099,993,11.9973846,1172.77661,19,38.31153865,2,novaseq,NA
KX008,76,31_F02,7_A03,HSC,BM,1,PD48402b_lo0357,1230,17.35086567,1300.391025,48,56.7795858,9,novaseq,NA
KX008,76,31_G02,7_H12,HSC,BM,1,PD48402b_lo0358,1366,17.97757747,1428.672357,50,57.94681659,7,novaseq,NA
KX008,76,11_D05,3_A06,HSC,BM,1,PD48402b_lo0036,1089,12.31861104,1259.265599,17,35.45584027,5,novaseq,NA
KX008,76,31_B03,9_G03,HSC,BM,1,PD48402b_lo0361,1102,14.46583399,1219.791585,33,46.57399187,4,novaseq,NA
KX008,76,31_C03,3_H12,HSC,BM,1,PD48402b_lo0362,1069,13.99943434,1196.714652,19,33.52713362,2,novaseq,NA
KX008,76,31_D03,4_H12,HSC,BM,1,PD48402b_lo0363,1226,16.2533202,1311.912635,46,56.40529181,11,novaseq,NA
KX008,76,31_E03,6_A03,HSC,BM,1,PD48402b_lo0364,1263,17.88306404,1326.787611,48,56.07145137,10,novaseq,NA
KX008,76,31_F03,7_A10,HSC,BM,1,PD48402b_lo0365,1377,16.20982845,1463.585388,54,64.47241018,13,novaseq,NA
KX008,76,31_A04,1_D10,HSC,BM,1,PD48402b_lo0368,1001,11.42688271,1198.916412,20,40.89908271,8,novaseq,NA
KX008,76,31_B04,2_F03,HSC,BM,1,PD48402b_lo0369,1099,15.6863856,1194.058787,46,57.33262642,10,novaseq,NA
KX008,76,11_E05,3_E09,HSC,BM,1,PD48402b_lo0037,1172,15.06968533,1277.992459,32,44.42641378,12,novaseq,NA
KX008,76,31_C04,4_A08,HSC,BM,1,PD48402b_lo0370,1221,13.08531389,1370.438961,43,59.56105225,6,novaseq,NA
KX008,76,31_D04,5_A07,HSC,BM,1,PD48402b_lo0371,1227,17.67245097,1293.334105,44,52.3485093,12,novaseq,NA
KX008,76,31_E04,6_A08,HSC,BM,1,PD48402b_lo0372,1216,15.76862487,1309.680272,36,47.19820302,9,novaseq,NA
KX008,76,31_F04,7_C06,HSC,BM,1,PD48402b_lo0373,1194,17.35135834,1264.384658,46,54.78342554,8,novaseq,NA
KX008,76,31_G04,8_A03,HSC,BM,1,PD48402b_lo0374,1101,14.26608702,1222.951254,32,45.97660706,7,novaseq,NA
KX008,76,31_A05,1_E02,HSC,BM,1,PD48402b_lo0376,1173,13.65035688,1308.639362,39,54.28672536,10,novaseq,NA
KX008,76,31_B05,2_F06,HSC,BM,1,PD48402b_lo0377,1092,14.38038325,1211.554883,40,53.74610653,12,novaseq,NA
KX008,76,31_C05,4_A09,HSC,BM,1,PD48402b_lo0378,1062,14.38507273,1181.45748,39,52.73264947,6,novaseq,NA
KX008,76,31_D05,5_B01,HSC,BM,1,PD48402b_lo0379,1160,16.23670021,1246.16917,39,49.42960775,10,novaseq,NA
KX008,76,11_F05,4_A12,HSC,BM,1,PD48402b_lo0038,1273,16.26406464,1358.747144,28,38.39118819,11,novaseq,NA
KX008,76,31_E05,6_B09,HSC,BM,1,PD48402b_lo0380,1261,19.85366506,1304.680943,32,37.81376093,11,novaseq,NA
KX008,76,31_F05,7_C08,HSC,BM,1,PD48402b_lo0381,1156,19.00911134,1207.532357,48,54.71423443,11,novaseq,NA
KX008,76,31_G05,8_A04,HSC,BM,1,PD48402b_lo0382,1079,13.69191749,1213.67259,24,39.19154896,10,novaseq,NA
KX008,76,31_A06,1_E06,HSC,BM,1,PD48402b_lo0384,1082,12.30737088,1252.590244,26,44.48580019,14,novaseq,NA
KX008,76,31_B06,2_F08,HSC,BM,1,PD48402b_lo0385,1060,14.16271771,1184.156436,33,47.19720049,10,novaseq,NA
KX008,76,31_C06,4_B04,HSC,BM,1,PD48402b_lo0386,1211,16.09375618,1299.403833,41,51.65989732,15,novaseq,NA
KX008,76,31_D06,5_B09,HSC,BM,1,PD48402b_lo0387,1236,18.94810855,1288.141437,47,53.77852484,10,novaseq,NA
KX008,76,31_E06,6_C09,HSC,BM,1,PD48402b_lo0388,1137,16.3083623,1222.06788,35,45.31816426,13,novaseq,NA
KX008,76,31_F06,7_C10,HSC,BM,1,PD48402b_lo0389,1206,16.04432807,1295.188468,42,52.73942575,10,novaseq,NA
KX008,76,11_G05,4_G08,HSC,BM,1,PD48402b_lo0039,1249,11.57875257,1441.92533,42,62.47132338,8,novaseq,NA
KX008,76,31_G06,8_B09,HSC,BM,1,PD48402b_lo0390,1098,14.50885436,1214.912905,30,43.4985519,7,novaseq,NA
KX008,76,31_A07,1_E07,HSC,BM,1,PD48402b_lo0392,1289,16.15588116,1376.426368,50,60.56360436,14,novaseq,NA
KX008,76,31_B07,3_C02,HSC,BM,1,PD48402b_lo0393,1089,14.62902309,1203.490139,33,46.26039651,9,novaseq,NA
KX008,76,31_C07,4_C09,HSC,BM,1,PD48402b_lo0394,1179,12.7504174,1337.223976,38,55.36539213,7,novaseq,NA
KX008,76,31_D07,5_C03,HSC,BM,1,PD48402b_lo0395,1280,17.99131746,1342.511618,48,55.93223196,14,novaseq,NA
KX008,76,31_E07,6_D11,HSC,BM,1,PD48402b_lo0396,1284,16.99563592,1359.120808,37,46.2790882,13,novaseq,NA
KX008,76,31_F07,7_D02,HSC,BM,1,PD48402b_lo0397,1383,15.68666235,1478.05413,48,59.33450584,13,novaseq,NA
KX008,76,31_G07,8_B11,HSC,BM,1,PD48402b_lo0398,1335,13.91688791,1464.549002,42,56.70518035,12,novaseq,NA
KX008,76,11_D01,2_H05,HSC,BM,1,PD48402b_lo0004,862,7.208031117,1260.040374,18,55.00282859,8,novaseq,NA
KX008,76,11_H05,5_C08,HSC,BM,1,PD48402b_lo0040,998,13.77549792,1130.747603,39,54.00770487,9,novaseq,NA
KX008,76,31_A08,1_H11,HSC,BM,1,PD48402b_lo0400,1136,15.45938064,1234.959021,36,47.72814545,8,novaseq,NA
KX008,76,31_B08,3_D01,HSC,BM,1,PD48402b_lo0401,1226,14.01553125,1353.359745,39,53.49227619,10,novaseq,NA
KX008,76,31_C08,4_C11,HSC,BM,1,PD48402b_lo0402,1174,13.50349886,1313.107328,41,56.60127054,6,novaseq,NA
KX008,76,31_D08,5_D03,HSC,BM,1,PD48402b_lo0403,1247,14.33336983,1367.535293,33,46.84441291,5,novaseq,NA
KX008,76,31_E08,6_E04,HSC,BM,1,PD48402b_lo0404,1211,18.79122076,1264.735368,40,46.96034658,10,novaseq,NA
KX008,76,31_F08,7_D08,HSC,BM,1,PD48402b_lo0405,1198,14.07006548,1324.164122,50,64.38195055,10,novaseq,NA
KX008,76,31_G08,8_C05,HSC,BM,1,PD48402b_lo0406,1049,13.17311851,1196.212191,43,59.35625834,12,novaseq,NA
KX008,76,31_A09,2_A03,HSC,BM,1,PD48402b_lo0408,1049,14.19710724,1172.418776,29,43.12073744,12,novaseq,NA
KX008,76,31_B09,3_D05,HSC,BM,1,PD48402b_lo0409,1123,13.37042038,1265.320782,38,53.90715643,11,novaseq,NA
KX008,76,11_A06,1_D05,HSC,BM,1,PD48402b_lo0041,1055,12.33967721,1224.658715,25,43.4095667,11,novaseq,NA
KX008,76,31_C09,4_D04,HSC,BM,1,PD48402b_lo0410,953,8.925719464,1253.135189,36,65.41565935,7,novaseq,NA
KX008,76,31_D09,5_D05,HSC,BM,1,PD48402b_lo0411,1165,16.79305458,1242.940447,26,35.58294421,13,novaseq,NA
KX008,76,31_E09,6_E07,HSC,BM,1,PD48402b_lo0412,1206,17.01996831,1280.788223,57,66.24820468,11,novaseq,NA
KX008,76,31_F09,7_D11,HSC,BM,1,PD48402b_lo0413,1248,14.10288881,1373.44947,42,56.31373868,11,novaseq,NA
KX008,76,31_G09,8_C06,HSC,BM,1,PD48402b_lo0414,1079,14.07872976,1204.975102,31,45.36563492,4,novaseq,NA
KX008,76,31_A10,2_A08,HSC,BM,1,PD48402b_lo0416,1181,13.77104869,1313.849425,34,49.0110356,8,novaseq,NA
KX008,76,31_B10,3_D09,HSC,BM,1,PD48402b_lo0417,1311,18.06231658,1372.686605,55,62.84223825,10,novaseq,NA
KX008,76,12_B05,6_E06,HSC,BM,1,PD48402b_lo0126,1067,12.1563343,1242.009519,23,41.8785441,8,novaseq,NA
KX008,76,12_C05,6_H11,HSC,BM,1,PD48402b_lo0127,1226,13.37764011,1368.144687,36,51.89187075,12,novaseq,NA
KX008,76,12_D05,7_E11,HSC,BM,1,PD48402b_lo0128,1204,15.06024859,1310.168239,23,35.44938761,5,novaseq,NA
KX008,76,11_E02,3_D04,HSC,BM,1,PD48402b_lo0013,1210,13.45658884,1350.232293,45,60.70845488,10,novaseq,NA
KX008,76,12_A06,6_B01,HSC,BM,1,PD48402b_lo0132,1032,12.9679917,1184.463342,27,43.85245287,8,novaseq,NA
KX008,76,12_B06,6_F03,HSC,BM,1,PD48402b_lo0133,1189,15.38072994,1289.343594,32,43.86956898,12,novaseq,NA
KX008,76,12_C06,6_H12,HSC,BM,1,PD48402b_lo0134,1216,15.7832681,1309.436711,51,62.17156276,10,novaseq,NA
KX008,76,12_D06,7_F03,HSC,BM,1,PD48402b_lo0135,1201,14.69180496,1314.242702,35,48.14306958,9,novaseq,NA
KX008,76,12_A07,6_B02,HSC,BM,1,PD48402b_lo0139,1198,14.848194,1308.189082,29,41.846531,8,novaseq,NA
KX008,76,11_F02,4_A02,HSC,BM,1,PD48402b_lo0014,1244,13.20721608,1390.355841,38,54.28129016,9,novaseq,NA
KX008,76,31_C10,4_E01,HSC,BM,1,PD48402b_lo0418,1115,16.59420171,1195.798153,43,52.87339386,7,novaseq,NA
KX008,76,31_D10,5_F07,HSC,BM,1,PD48402b_lo0419,1437,16.48240228,1519.445043,52,62.05115468,13,novaseq,NA
KX008,76,11_B06,1_G10,HSC,BM,1,PD48402b_lo0042,1178,15.69449032,1272.922141,28,39.32728068,7,novaseq,NA
KX008,76,31_E10,6_E11,HSC,BM,1,PD48402b_lo0420,1111,12.94713537,1264.006949,30,46.88701059,10,novaseq,NA
KX008,76,31_F10,7_E10,HSC,BM,1,PD48402b_lo0421,1100,12.22340422,1273.033946,35,53.7044809,7,novaseq,NA
KX008,76,31_G10,8_D05,HSC,BM,1,PD48402b_lo0422,946,11.9339884,1127.711911,25,44.47793024,5,novaseq,NA
KX008,76,31_A11,2_A09,HSC,BM,1,PD48402b_lo0424,1033,15.09188586,1138.579923,32,44.38859575,11,novaseq,NA
KX008,76,31_B11,3_E10,HSC,BM,1,PD48402b_lo0425,1251,16.81652328,1328.609125,45,54.54425456,10,novaseq,NA
KX008,76,31_C11,4_F07,HSC,BM,1,PD48402b_lo0426,1230,18.92488618,1282.37487,45,51.80867171,8,novaseq,NA
KX008,76,31_D11,9_E12,HSC,BM,1,PD48402b_lo0427,1210,16.76802881,1288.295133,34,43.61623724,11,novaseq,NA
KX008,76,31_E11,6_G01,HSC,BM,1,PD48402b_lo0428,1353,20.2037157,1393.724004,55,60.46805702,12,novaseq,NA
KX008,76,31_F11,7_F01,HSC,BM,1,PD48402b_lo0429,1100,15.03867758,1206.571074,40,52.48435432,5,novaseq,NA
KX008,76,11_C06,2_F05,HSC,BM,1,PD48402b_lo0043,1232,37.17576736,1224.628945,60,58.66815956,12,novaseq,NA
KX008,76,31_G11,8_D12,HSC,BM,1,PD48402b_lo0430,1276,13.83744043,1407.337443,35,49.86853205,10,novaseq,NA
KX008,76,31_A12,2_C05,HSC,BM,1,PD48402b_lo0432,1194,15.29752358,1295.827366,52,64.01568149,15,novaseq,NA
KX008,76,31_B12,3_E12,HSC,BM,1,PD48402b_lo0433,1204,14.74980308,1316.101357,45,58.02364926,7,novaseq,NA
KX008,76,31_C12,4_G01,HSC,BM,1,PD48402b_lo0434,1114,15.80103765,1207.1419,36,47.13985269,7,novaseq,NA
KX008,76,31_E12,6_G06,HSC,BM,1,PD48402b_lo0436,1364,18.02424115,1426.127884,45,52.89146665,7,novaseq,NA
KX008,76,31_F12,7_F10,HSC,BM,1,PD48402b_lo0437,1114,15.09419411,1219.53712,43,55.37617026,9,novaseq,NA
KX008,76,11_H04,5_C04,HSC,BM,1,PD48402b_lo0032,1162,13.96944842,1290.378217,38,52.59859269,6,novaseq,NA
KX008,76,14_A09,6_H08,HSC,BM,1,PD48402b_lo0322,1271,14.80191959,1382.084705,44,56.92825398,15,novaseq,NA
KX008,76,14_B09,7_D10,HSC,BM,1,PD48402b_lo0323,1033,13.28459253,1177.429685,30,46.10210541,5,novaseq,NA
KX008,76,14_C09,7_G11,HSC,BM,1,PD48402b_lo0324,1139,13.90233896,1268.874821,33,47.7353632,16,novaseq,NA
KX008,76,14_D09,8_C12,HSC,BM,1,PD48402b_lo0325,1245,15.37352541,1345.4713,39,50.876231,12,novaseq,NA
KX008,76,14_A10,6_H10,HSC,BM,1,PD48402b_lo0328,1275,15.77065638,1368.646456,41,52.19192967,9,novaseq,NA
KX008,76,14_B10,7_E03,HSC,BM,1,PD48402b_lo0329,1290,16.27021997,1375.652475,43,53.37891561,10,novaseq,NA
KX008,76,11_A05,1_D03,HSC,BM,1,PD48402b_lo0033,1237,13.97525097,1365.249554,48,62.58135804,11,novaseq,NA
KX008,76,14_C10,7_H02,HSC,BM,1,PD48402b_lo0330,1196,15.27161586,1298.293402,42,54.06027658,12,novaseq,NA
KX008,76,14_D10,8_D02,HSC,BM,1,PD48402b_lo0331,1130,14.69751324,1243.129905,41,54.12834072,7,novaseq,NA
KX008,76,11_D06,3_A10,HSC,BM,1,PD48402b_lo0044,1237,12.72836285,1395.819117,48,65.43079106,9,novaseq,NA
KX008,76,11_E06,3_F08,HSC,BM,1,PD48402b_lo0045,1223,14.74027206,1335.288194,40,53.04404204,9,novaseq,NA
KX008,76,11_F06,4_B03,HSC,BM,1,PD48402b_lo0046,1165,13.98848005,1292.956687,26,40.55783791,8,novaseq,NA
KX008,76,11_G06,4_G11,HSC,BM,1,PD48402b_lo0047,1092,11.69317653,1281.243867,23,43.14961397,6,novaseq,NA
KX008,76,11_H06,5_C12,HSC,BM,1,PD48402b_lo0048,1276,12.3670386,1444.873486,51,69.33557111,8,novaseq,NA
KX008,76,11_A07,1_D06,HSC,BM,1,PD48402b_lo0049,1233,13.75497307,1366.21795,33,48.04743867,7,novaseq,NA
KX008,76,11_E01,3_C05,HSC,BM,1,PD48402b_lo0005,1397,21.73887921,1426.538492,56,60.11903426,10,novaseq,NA
KX008,76,11_B07,2_A02,HSC,BM,1,PD48402b_lo0050,1315,13.08193212,1464.525355,50,66.57550026,9,novaseq,NA
KX008,76,11_C07,2_F11,HSC,BM,1,PD48402b_lo0051,1232,14.44769951,1350.163779,46,59.61443747,12,novaseq,NA
KX008,76,11_D07,3_A11,HSC,BM,1,PD48402b_lo0052,1166,15.45359329,1265.060323,40,51.74711276,3,novaseq,NA
KX008,76,11_E07,3_F09,HSC,BM,1,PD48402b_lo0053,1308,29.97431429,1308.044376,51,51.0188445,5,novaseq,NA
KX008,76,11_F07,4_B08,HSC,BM,1,PD48402b_lo0054,1381,37.91398664,1373.246267,42,40.58629823,12,novaseq,NA
KX008,76,11_G07,4_G12,HSC,BM,1,PD48402b_lo0055,1175,13.2950207,1319.171911,46,62.07387539,9,novaseq,NA
KX008,76,11_H07,5_D04,HSC,BM,1,PD48402b_lo0056,1266,14.70267106,1379.028065,41,54.11784689,8,novaseq,NA
KX008,76,11_A08,1_D08,HSC,BM,1,PD48402b_lo0057,1293,13.85735096,1423.887101,41,55.8340574,11,novaseq,NA
KX008,76,11_B08,2_A11,HSC,BM,1,PD48402b_lo0058,1260,10.32292341,1498.066088,44,68.33988486,11,novaseq,NA
KX008,76,11_C08,2_F12,HSC,BM,1,PD48402b_lo0059,1215,12.29460406,1385.959699,50,68.5150801,14,novaseq,NA
KX008,76,11_F01,3_H10,HSC,BM,1,PD48402b_lo0006,1304,19.45159524,1351.287202,45,51.23349146,10,novaseq,NA
KX008,76,11_D08,3_B01,HSC,BM,1,PD48402b_lo0060,1347,22.02262629,1374.754283,53,56.89678949,12,novaseq,NA
KX008,76,11_E08,3_F10,HSC,BM,1,PD48402b_lo0061,1311,15.27331284,1413.262817,53,65.0584277,11,novaseq,NA
KX008,76,11_F08,4_C10,HSC,BM,1,PD48402b_lo0062,1228,10.05847558,1476.778613,37,62.22714793,11,novaseq,NA
KX008,76,11_G08,4_H03,HSC,BM,1,PD48402b_lo0063,1245,28.43620389,1248.061812,42,42.500038,10,novaseq,NA
KX008,76,11_H08,5_D11,HSC,BM,1,PD48402b_lo0064,1087,11.84450507,1271.477021,27,46.72277212,6,novaseq,NA
KX008,76,11_A09,1_E01,HSC,BM,1,PD48402b_lo0065,1080,15.24640762,1182.748696,40,52.10615703,6,novaseq,NA
KX008,76,11_B09,2_B10,HSC,BM,1,PD48402b_lo0066,1173,11.35592617,1373.290083,52,73.11447157,14,novaseq,NA
KX008,76,11_C09,2_G01,HSC,BM,1,PD48402b_lo0067,1265,24.90907515,1278.532239,38,40.03388819,11,novaseq,NA
KX008,76,11_D09,3_B07,HSC,BM,1,PD48402b_lo0068,1189,12.4524194,1355.445164,37,55.11519314,11,novaseq,NA
KX008,76,11_E09,3_G01,HSC,BM,1,PD48402b_lo0069,1199,15.83612056,1291.562304,41,52.08621894,10,novaseq,NA
KX008,76,11_G01,4_D08,HSC,BM,1,PD48402b_lo0007,1444,19.7728673,1488.387207,51,56.89427736,8,novaseq,NA
KX008,76,11_F09,4_C12,HSC,BM,1,PD48402b_lo0070,1379,28.51053613,1381.898358,53,53.47599604,13,novaseq,NA
KX008,76,11_G09,4_H11,HSC,BM,1,PD48402b_lo0071,1053,12.82429042,1209.245639,32,49.19288996,8,novaseq,NA
KX008,76,11_H09,5_G04,HSC,BM,1,PD48402b_lo0072,1203,13.21435979,1349.177008,33,49.26404469,12,novaseq,NA
KX008,76,11_A10,1_E05,HSC,BM,1,PD48402b_lo0073,1169,12.77315622,1326.612537,34,51.31224744,10,novaseq,NA
KX008,76,11_B10,2_B12,HSC,BM,1,PD48402b_lo0074,1275,15.18095864,1378.939379,30,42.22477997,8,novaseq,NA
KX008,76,11_C10,2_G04,HSC,BM,1,PD48402b_lo0075,1254,13.48218332,1393.617473,41,56.65012306,5,novaseq,NA
KX008,76,11_D10,3_B09,HSC,BM,1,PD48402b_lo0076,1101,12.08068524,1278.263277,24,43.08474961,9,novaseq,NA
KX008,76,11_E10,3_G08,HSC,BM,1,PD48402b_lo0077,1159,13.79666141,1291.264244,36,50.96388562,10,novaseq,NA
KX008,76,11_F10,4_D01,HSC,BM,1,PD48402b_lo0078,1314,13.58207049,1451.241827,43,58.43455246,14,novaseq,NA
KX008,76,11_G10,5_A02,HSC,BM,1,PD48402b_lo0079,1201,14.19165138,1324.53554,43,57.13108438,8,novaseq,NA
KX008,76,11_H01,5_B10,HSC,BM,1,PD48402b_lo0008,1411,20.65735157,1448.129441,54,59.04116674,9,novaseq,NA
KX008,76,11_H10,5_G05,HSC,BM,1,PD48402b_lo0080,1154,9.885083374,1410.051678,28,53.83219831,11,novaseq,NA
KX008,76,11_A11,1_E08,HSC,BM,1,PD48402b_lo0081,1141,11.80018916,1326.861096,18,37.84615344,12,novaseq,NA
KX008,76,11_C11,2_G06,HSC,BM,1,PD48402b_lo0083,1225,13.99916672,1352.720547,43,57.52971978,14,novaseq,NA
KX008,76,11_D11,3_B12,HSC,BM,1,PD48402b_lo0084,1025,10.48547994,1256.701609,18,41.80712259,5,novaseq,NA
KX008,76,11_E11,3_H03,HSC,BM,1,PD48402b_lo0085,1213,16.25122787,1298.944889,54,64.41423578,13,novaseq,NA
KX008,76,11_F11,4_D02,HSC,BM,1,PD48402b_lo0086,1318,14.62424845,1432.585526,52,65.27228505,10,novaseq,NA
KX008,76,11_G11,5_A09,HSC,BM,1,PD48402b_lo0087,1210,15.39887051,1310.022698,46,57.83836626,10,novaseq,NA
KX008,76,11_H11,5_G07,HSC,BM,1,PD48402b_lo0088,1298,17.01394984,1372.870361,44,53.25670487,13,novaseq,NA
KX008,76,11_A12,1_E12,HSC,BM,1,PD48402b_lo0089,996,12.92685382,1149.537278,30,46.94337478,6,novaseq,NA
KX008,76,12_B07,6_F04,HSC,BM,1,PD48402b_lo0140,1058,13.23850058,1203.574198,24,40.20432748,6,novaseq,NA
KX008,76,12_C07,7_A11,HSC,BM,1,PD48402b_lo0141,1314,13.59067091,1451.03903,48,63.41289252,14,novaseq,NA
KX008,76,12_D07,7_F08,HSC,BM,1,PD48402b_lo0142,1280,16.94261924,1355.849958,53,62.36096046,14,novaseq,NA
KX008,76,12_A08,6_B05,HSC,BM,1,PD48402b_lo0146,1237,13.1987738,1383.56743,42,58.29824953,6,novaseq,NA
KX008,76,12_B08,6_F06,HSC,BM,1,PD48402b_lo0147,1281,12.50914023,1445.850112,45,62.98121137,11,novaseq,NA
KX008,76,12_C08,7_B12,HSC,BM,1,PD48402b_lo0148,1149,11.95805621,1329.974891,20,39.41719056,9,novaseq,NA
KX008,76,12_D08,7_G12,HSC,BM,1,PD48402b_lo0149,989,11.89765252,1171.829944,16,35.57739718,2,novaseq,NA
