"donor_id","age","colony_ID","original_ID","cell_type","sample_type","timepoint","PDID","number_mutations","mean_depth","sub_adj","number_indels","indel_adj","platform","tel_content","tel_length"
"KX004",77,"11_G07","4_C04","HSC","BM",1,"PD45534im2",1240,13.919138978634,1359.90594508526,44,63.8303762587975,"novaseq",447.711623,NA
"KX004",77,"11_H07","4_G06","HSC","BM",1,"PD45534in2",1233,15.5899458870142,1315.03831539375,49,65.2727359762106,"novaseq",384.331878,NA
"KX004",77,"11_A08","1_C03","HSC","BM",1,"PD45534io2",1311,14.9616662013216,1405.68068631559,51,68.5504083289966,"novaseq",404.605969,NA
"KX004",77,"11_B08","1_F07","HSC","BM",1,"PD45534ip2",1182,12.73252496244,1338.58060964744,39,61.6892534362464,"novaseq",298.967925,NA
"KX004",77,"11_C08","2_A12","HSC","BM",1,"PD45534iq2",1293,12.3523220719822,1463.4962115189,32,55.6693096211859,"novaseq",516.473429,NA
"KX004",77,"11_D08","2_H10","HSC","BM",1,"PD45534ir2",1092,11.700296491298,1289.23201352734,21,46.4271828151276,"novaseq",349.601703,NA
"KX004",77,"11_E08","3_C10","HSC","BM",1,"PD45534is2",1290,13.7664206985495,1414.10902578285,55,75.1820235202148,"novaseq",347.738163,NA
"KX004",77,"11_F08","3_G12","HSC","BM",1,"PD45534it2",1246,11.6589844840653,1445.05807659893,38,63.5419465950432,"novaseq",321.309391,NA
"KX004",77,"11_G08","4_C09","HSC","BM",1,"PD45534iu2",1238,13.4050762501163,1372.63213855557,45,66.0328470731231,"novaseq",314.263776,NA
"KX004",77,"11_H08","4_G08","HSC","BM",1,"PD45534iv2",1232,14.4888569795115,1337.41034886478,51,69.5589064329792,"novaseq",436.758894,NA
"KX004",77,"11_A09","1_D06","HSC","BM",1,"PD45534iw2",1335,14.463122066664,1441.02686492484,53,71.6149952893072,"novaseq",549.869184,NA
"KX004",77,"11_B09","1_F11","HSC","BM",1,"PD45534ix2",1316,12.9285947907941,1465.84472129164,38,60.1963360325505,"novaseq",660.966662,NA
"KX004",77,"11_C09","2_B07","HSC","BM",1,"PD45534iy2",1278,12.4976825814686,1443.0386639177,40,63.2907874274196,"novaseq",444.01474,NA
"KX004",77,"11_D09","2_H11","HSC","BM",1,"PD45534iz2",1350,14.5609934452821,1453.7006447474,45,63.4023535645037,"novaseq",338.217344,NA
"KX004",77,"11_E09","3_D02","HSC","BM",1,"PD45534ja2",1328,16.1195883690319,1400.65229144067,49,64.2484626175418,"novaseq",305.235697,NA
"KX004",77,"11_F09","3_H01","HSC","BM",1,"PD45534jb2",1315,13.5310411763924,1445.86884235563,42,62.733216115626,"novaseq",355.924363,NA
"KX004",77,"11_G09","4_D01","HSC","BM",1,"PD45534jc2",1290,14.5113530905562,1394.87426681281,52,70.5099793933568,"novaseq",581.52543,NA
"KX004",77,"11_H09","4_H04","HSC","BM",1,"PD45534jd2",1214,16.193245848457,1285.43109876145,48,63.1097076007152,"novaseq",321.71626,NA
"KX004",77,"11_A10","1_D09","HSC","BM",1,"PD45534je2",1195,14.5571643199979,1298.7907190107,46,64.4106388334563,"novaseq",522.227578,NA
"KX004",77,"11_B10","1_G03","HSC","BM",1,"PD45534jf2",1294,16.3250209405289,1363.29492696109,46,60.8636749688759,"novaseq",354.518622,NA
"KX004",77,"11_C10","2_B10","HSC","BM",1,"PD45534jg2",766,9.0023267254331,1125.09272919645,33,66.8568917454647,"novaseq",746.432875,NA
"KX004",77,"11_D10","3_A05","HSC","BM",1,"PD45534jh2",1343,13.3044819379629,1480.71292748857,39,60.2744915354024,"novaseq",342.095501,NA
"KX004",77,"11_E10","3_D04","HSC","BM",1,"PD45534ji2",1299,12.4551128129446,1465.61899187446,56,79.4011464144549,"novaseq",466.761214,NA
"KX004",77,"11_F10","3_H08","HSC","BM",1,"PD45534jj2",1040,12.6390411232101,1199.89549071994,20,42.9272397262065,"novaseq",433.884172,NA
"KX004",77,"11_G10","4_D05","HSC","BM",1,"PD45534jk2",1230,12.7226490101445,1386.9276079924,39,61.7143040999846,"novaseq",376.015602,NA
"KX004",77,"11_H10","4_H08","HSC","BM",1,"PD45534jl2",1305,12.8147182003111,1458.72165250289,52,74.4815999833044,"novaseq",440.959427,NA
"KX004",77,"11_A11","1_D12","HSC","BM",1,"PD45534jm2",1263,14.2238442822384,1374.92857064271,43,62.1425362585021,"novaseq",442.973269,NA
"KX004",77,"11_B11","1_G04","HSC","BM",1,"PD45534jn2",1334,14.2697778309601,1444.77150596868,33,52.0404133654075,"novaseq",332.723829,NA
"KX004",77,"11_C11","2_C01","HSC","BM",1,"PD45534jo2",1147,16.1221304827623,1219.60981796857,41,56.2436592753434,"novaseq",610.746974,NA
"KX004",77,"11_D11","3_A06","HSC","BM",1,"PD45534jp2",1163,10.2664911650911,1434.3538200205,40,69.6610330436651,"novaseq",367.95133,NA
"KX004",77,"11_E11","3_D05","HSC","BM",1,"PD45534jq2",1176,15.9800007977344,1251.02128845246,48,63.5138581228443,"novaseq",364.348585,NA
"KX004",77,"11_F11","3_H10","HSC","BM",1,"PD45534jr2",1327,14.8415008043822,1424.30323258504,51,68.8028112832994,"novaseq",332.272659,NA
"KX004",77,"11_G11","4_D12","HSC","BM",1,"PD45534js2",1318,15.1824923882839,1408.03760985751,51,68.0933764772042,"novaseq",380.184324,NA
"KX004",77,"11_H11","5_A11","HSC","BM",1,"PD45534jt2",1415,16.5778309600734,1480.365358012,46,60.3994654572344,"novaseq",319.352363,NA
"KX004",77,"11_A12","1_E02","HSC","BM",1,"PD45534ju2",1276,14.9900894792124,1370.07039721409,35,52.4910905546627,"novaseq",275.339727,NA
"KX004",77,"11_B12","1_G06","HSC","BM",1,"PD45534jv2",1226,12.5707603738715,1388.35994859716,38,61.1022896396112,"novaseq",403.508377,NA
"KX004",77,"11_C12","2_D04","HSC","BM",1,"PD45534jw2",1246,13.1580710781381,1388.31997051635,34,55.6299869612647,"novaseq",305.160047,NA
"KX004",77,"11_D12","3_A10","HSC","BM",1,"PD45534jx2",1236,13.1752516187361,1377.77166134785,59,80.5880361094902,"novaseq",356.759678,NA
"KX004",77,"11_E12","3_D08","HSC","BM",1,"PD45534jy2",1266,12.8967731642136,1416.91837986937,42,64.2757671478294,"novaseq",306.73717,NA
"KX004",77,"11_F12","4_A04","HSC","BM",1,"PD45534jz2",1262,14.9411963357398,1357.12257086314,30,47.5932191888117,"novaseq",447.677196,NA
"KX004",77,"11_G12","4_E02","HSC","BM",1,"PD45534ka2",1215,14.7254729900416,1314.90184625055,40,58.0490347256104,"novaseq",446.53849,NA
"KX004",77,"11_H12","5_B02","HSC","BM",1,"PD45534kb2",1293,12.1684522622419,1470.65321925361,36,60.1549998072419,"novaseq",336.047541,NA
"KX004",77,"13_A01","1_A12","HSC","BM",1,"PD45534nu2",1285,14.8098653158364,1383.00523002395,53,70.8697005401668,"novaseq",325.541946,NA
"KX007",75,"11_A01","1_A03","HSC","BM",1,"PD47738b_lo0001",1228,16.1932782670734,1328.10580546443,39,61.4674593684768,"novaseq",635.022859,NA
"KX007",75,"11_B02","1_D09","HSC","BM",1,"PD47738b_lo0010",1200,15.827642196418,1306.19923380589,45,68.3030130288926,"novaseq",528.839155,NA
"KX007",75,"12_D01","4_C12","HSC","BM",1,"PD47738b_lo0100",1076,14.3446110509742,1210.32886761627,27,53.8832475713539,"novaseq",424.845515,NA
"KX007",75,"12_E01","4_F05","HSC","BM",1,"PD47738b_lo0101",1254,16.5302690169258,1348.75613545519,47,68.6993546938195,"novaseq",430.554217,NA
"KX007",75,"12_F01","4_G12","HSC","BM",1,"PD47738b_lo0102",1170,13.6269219887817,1320.15696050038,28,56.7040555218936,"novaseq",605.460579,NA
"KX007",75,"12_A02","3_E10","HSC","BM",1,"PD47738b_lo0105",1272,16.5966191448534,1365.73188544397,27,48.5519994020506,"novaseq",422.668802,NA
"KX007",75,"12_B02","3_G11","HSC","BM",1,"PD47738b_lo0106",1180,13.8999182001574,1323.95040817873,36,64.005634277163,"novaseq",366.66079,NA
"KX007",75,"12_C02","4_A12","HSC","BM",1,"PD47738b_lo0107",1310,17.3380393869317,1392.90332311965,48,67.9305769230223,"novaseq",374.996278,NA
"KX007",75,"12_D02","4_D05","HSC","BM",1,"PD47738b_lo0108",1323,16.8171958029915,1413.39352200149,44,65.0627902586612,"novaseq",607.165864,NA
"KX007",75,"12_E02","4_F06","HSC","BM",1,"PD47738b_lo0109",1232,15.1398039263924,1350.53128838296,45,69.9266447438227,"novaseq",405.447183,NA
"KX007",75,"12_B10","4_A07","HSC","BM",1,"PD47738b_lo0170",1350,18.1652633585908,1422.06186502271,39,57.1987260152135,"novaseq",579.971449,NA
"KX007",75,"12_C10","4_C07","HSC","BM",1,"PD47738b_lo0171",1259,17.1155222889195,1345.03752254763,36,56.41972268165,"novaseq",441.846347,NA
"KX007",75,"12_D10","4_E06","HSC","BM",1,"PD47738b_lo0172",1232,16.9648383684314,1320.21526430806,48,68.7420409234512,"novaseq",615.545137,NA
"KX007",75,"12_E10","4_G09","HSC","BM",1,"PD47738b_lo0173",1185,14.4638973627239,1316.84688538682,29,55.5733901169517,"novaseq",372.388838,NA
"KX007",75,"12_A11","3_G05","HSC","BM",1,"PD47738b_lo0177",1188,15.4269521255658,1301.24014666863,31,55.2445151052932,"novaseq",412.534978,NA
"KX007",75,"12_B11","4_A08","HSC","BM",1,"PD47738b_lo0178",1207,16.6749163550482,1299.53518512973,41,62.3838749640999,"novaseq",634.213748,NA
"KX007",75,"12_C11","4_C08","HSC","BM",1,"PD47738b_lo0179",1317,17.7575987748475,1394.24976476161,43,62.0477893929344,"novaseq",452.448146,NA
"KX007",75,"11_B03","1_D11","HSC","BM",1,"PD47738b_lo0018",1059,16.1301909073017,1160.13534242943,31,53.603055558331,"novaseq",584.161572,NA
"KX007",75,"12_D11","4_E07","HSC","BM",1,"PD47738b_lo0180",1205,15.072611198583,1324.79997570385,38,63.0906025083586,"novaseq",737.115356,NA
"KX007",75,"12_E11","4_G10","HSC","BM",1,"PD47738b_lo0181",1282,18.8628499557174,1345.83512306678,54,70.7872685728352,"novaseq",409.784166,NA
"KX007",75,"12_A12","3_G08","HSC","BM",1,"PD47738b_lo0185",1309,17.9261003001378,1384.06992447403,45,63.6945991643096,"novaseq",526.265101,NA
"KX007",75,"12_B12","4_A09","HSC","BM",1,"PD47738b_lo0186",1228,14.8742250541232,1351.61530116201,42,67.5667888651411,"novaseq",399.683545,NA
"KX007",75,"12_C12","4_C09","HSC","BM",1,"PD47738b_lo0187",1258,15.8669184215706,1363.52976515688,53,76.2042831723644,"novaseq",415.323498,NA
"KX007",75,"12_D12","4_F03","HSC","BM",1,"PD47738b_lo0188",1203,17.5530284392836,1282.9653905757,46,65.473227147228,"novaseq",614.304991,NA
"KX007",75,"12_E12","4_G11","HSC","BM",1,"PD47738b_lo0189",1315,16.9611942777012,1403.26858163382,45,65.7471854496535,"novaseq",810.595862,NA
"KX007",75,"11_C03","1_G08","HSC","BM",1,"PD47738b_lo0019",1306,16.1557456701437,1406.71715818534,28,50.5408771187869,"novaseq",480.213505,NA
"KX007",75,"13_A01","1_A01","HSC","BM",1,"PD47738b_lo0193",1115,12.3443373597717,1297.6663997259,14,46.150286178404,"novaseq",624.574526,NA
"KX007",75,"13_B01","1_C01","HSC","BM",1,"PD47738b_lo0194",1097,11.0091548169652,1320.22604174666,35,71.0017524083027,"novaseq",520.803348,NA
"KX007",75,"13_C01","1_G06","HSC","BM",1,"PD47738b_lo0195",1152,11.2204751771305,1368.29742355517,23,58.3762494379017,"novaseq",439.099587,NA
"KX007",75,"13_D01","2_C01","HSC","BM",1,"PD47738b_lo0196",1145,10.8356222938398,1374.06865954975,33,69.5168192867146,"novaseq",438.737895,NA
"KX007",75,"11_C01","1_G04","HSC","BM",1,"PD47738b_lo0003",1180,15.3259723725645,1295.07694987937,37,61.4809828784915,"novaseq",452.103082,NA
"KX007",75,"11_F04","2_F10","HSC","BM",1,"PD47738b_lo0030",1320,17.4729537738634,1401.04952771832,42,61.652906759859,"novaseq",434.520392,NA
"KX007",75,"14_D02","6_A05","HSC","BM",1,"PD47738b_lo0300",1216,14.7903802155088,1341.25966297165,29,54.7642991416273,"novaseq",415.457148,NA
"KX007",75,"14_E02","6_B07","HSC","BM",1,"PD47738b_lo0301",1201,12.6377281785082,1375.71352316694,34,65.3446616806784,"novaseq",423.249125,NA
"KX007",75,"14_A03","5_A12","HSC","BM",1,"PD47738b_lo0305",1278,12.9150388703011,1445.48731597844,38,68.5916627714464,"novaseq",509.619981,NA
"KX007",75,"14_B03","5_C07","HSC","BM",1,"PD47738b_lo0306",1149,13.8710729925212,1293.59528887999,26,54.068415883914,"novaseq",352.376521,NA
"KX007",75,"14_C03","5_G01","HSC","BM",1,"PD47738b_lo0307",1224,13.5864033900807,1375.09829296443,34,62.8100272412864,"novaseq",571.154935,NA
"KX007",75,"14_D03","6_A06","HSC","BM",1,"PD47738b_lo0308",1191,15.1198736715214,1309.90637987645,36,60.973458142082,"novaseq",386.623425,NA
"KX007",75,"14_E03","6_B08","HSC","BM",1,"PD47738b_lo0309",1244,14.8030069130093,1369.01075825716,30,55.7377188667698,"novaseq",493.948241,NA
"KX007",75,"11_G04","3_A05","HSC","BM",1,"PD47738b_lo0031",1340,17.6183022534934,1419.09058808573,47,66.3342612447969,"novaseq",549.730306,NA
"KX007",75,"13_E01","2_G03","HSC","BM",1,"PD47738b_lo0197",1217,12.4898149970478,1395.68285141915,32,63.7524493694356,"novaseq",344.994317,NA
"KX007",75,"13_F01","3_D11","HSC","BM",1,"PD47738b_lo0198",1116,10.678901790986,1350.46710395424,33,69.9889400268574,"novaseq",398.510483,NA
"KX007",75,"13_G01","3_H01","HSC","BM",1,"PD47738b_lo0199",1153,12.0625276766385,1343.61515254235,38,70.9498750256221,"novaseq",431.24457,NA
"KX007",75,"11_B01","1_D07","HSC","BM",1,"PD47738b_lo0002",1191,14.3854617693367,1324.4743187452,41,67.7757176991156,"novaseq",515.8018,NA
"KX007",75,"11_D03","2_B09","HSC","BM",1,"PD47738b_lo0020",1257,19.3030315144657,1316.03774581251,39,54.929994036114,"novaseq",501.008081,NA
"KX007",75,"13_H01","4_D01","HSC","BM",1,"PD47738b_lo0200",1195,12.2671871924818,1379.8118071319,45,77.373553621423,"novaseq",431.649114,NA
"KX007",75,"13_A02","1_A02","HSC","BM",1,"PD47738b_lo0201",1270,13.0917665075772,1433.02448640181,36,66.1186924037983,"novaseq",488.574068,NA
"KX007",75,"13_B02","1_C04","HSC","BM",1,"PD47738b_lo0202",1166,11.8225742963983,1363.63190297576,22,55.6265907907017,"novaseq",343.87048,NA
"KX007",75,"13_C02","1_G11","HSC","BM",1,"PD47738b_lo0203",1159,12.4613726382602,1338.45536527377,26,57.8258096827919,"novaseq",521.650494,NA
"KX007",75,"13_D02","2_C04","HSC","BM",1,"PD47738b_lo0204",1197,14.3089573902775,1332.07859015179,29,55.9657050521979,"novaseq",387.732061,NA
"KX007",75,"13_E02","2_G05","HSC","BM",1,"PD47738b_lo0205",1094,12.0678046890376,1284.4636476195,21,53.9248550997693,"novaseq",337.049657,NA
"KX007",75,"13_F02","3_D12","HSC","BM",1,"PD47738b_lo0206",1130,11.940227686479,1324.16228215496,32,65.2817277570235,"novaseq",271.294436,NA
"KX007",75,"13_G02","3_H06","HSC","BM",1,"PD47738b_lo0207",1088,14.6758573607558,1215.53650182061,25,51.0534836317979,"novaseq",408.423542,NA
"KX007",75,"13_H02","4_D02","HSC","BM",1,"PD47738b_lo0208",1244,12.649647584137,1418.3971782301,38,69.3150397775255,"novaseq",411.447303,NA
"KX007",75,"13_A03","1_A04","HSC","BM",1,"PD47738b_lo0209",1193,15.7214838368431,1301.02686581944,34,57.5449824478793,"novaseq",389.758585,NA
"KX007",75,"11_E03","2_D07","HSC","BM",1,"PD47738b_lo0021",1197,17.0421699714623,1284.09196687876,37,57.5756765653446,"novaseq",452.201594,NA
"KX007",75,"13_B03","1_C08","HSC","BM",1,"PD47738b_lo0210",1368,12.7806380387719,1538.95495616737,50,80.9572009358351,"novaseq",439.739585,NA
"KX007",75,"13_C03","1_H02","HSC","BM",1,"PD47738b_lo0211",1131,12.053655776422,1321.87040163778,25,57.9673336810356,"novaseq",410.264894,NA
"KX007",75,"13_D03","2_C06","HSC","BM",1,"PD47738b_lo0212",1312,14.4742515006888,1443.63346364972,30,56.5515100156411,"novaseq",325.305867,NA
"KX007",75,"13_E03","2_G11","HSC","BM",1,"PD47738b_lo0213",1204,13.2817912320409,1362.34614217647,32,61.6160616998999,"novaseq",485.737501,NA
"KX007",75,"13_F03","3_E01","HSC","BM",1,"PD47738b_lo0214",1209,12.8966523568195,1376.95799847695,23,53.6403450313957,"novaseq",351.663237,NA
"KX007",75,"13_G03","3_H10","HSC","BM",1,"PD47738b_lo0215",1159,13.6374575624877,1308.91296546077,40,68.6839602954702,"novaseq",433.997898,NA
"KX007",75,"13_H03","4_D11","HSC","BM",1,"PD47738b_lo0216",1291,15.9645246998622,1394.88197246442,31,53.9801494003043,"novaseq",402.573898,NA
"KX007",75,"13_A04","1_A05","HSC","BM",1,"PD47738b_lo0217",1174,13.8463946565637,1319.14900283381,38,66.1349579681697,"novaseq",497.002791,NA
"KX007",75,"13_B04","1_C10","HSC","BM",1,"PD47738b_lo0218",1188,13.4125725742964,1343.19695796042,23,52.2654059013035,"novaseq",440.852607,NA
"KX007",75,"13_C04","1_H05","HSC","BM",1,"PD47738b_lo0219",1173,11.959299965558,1366.60523118433,31,64.2350561723189,"novaseq",438.804126,NA
"KX007",75,"11_F03","2_F07","HSC","BM",1,"PD47738b_lo0022",1211,15.9609636390474,1314.94168652919,27,49.9934313190927,"novaseq",517.186912,NA
"KX007",75,"13_D04","2_D04","HSC","BM",1,"PD47738b_lo0220",1295,14.3633358344814,1428.93645212044,39,65.834051226748,"novaseq",448.693795,NA
"KX007",75,"13_E04","2_H04","HSC","BM",1,"PD47738b_lo0221",1032,11.3945243308404,1242.74142903269,22,56.8575692304802,"novaseq",384.40697,NA
"KX007",75,"13_F04","3_E03","HSC","BM",1,"PD47738b_lo0222",1271,15.103378395001,1390.21751121644,36,61.0126260824334,"novaseq",412.292004,NA
"KX007",75,"13_G04","3_H12","HSC","BM",1,"PD47738b_lo0223",1166,14.3359605638654,1300.51043852093,34,60.8954666828938,"novaseq",474.485398,NA
"KX007",75,"13_H04","4_E08","HSC","BM",1,"PD47738b_lo0224",1355,34.7480841615824,1346.61185390554,64,59.3689542872019,"novaseq",438.288814,NA
"KX007",75,"13_A05","1_A06","HSC","BM",1,"PD47738b_lo0225",1214,18.4673630928951,1282.40159434598,37,54.5828279283021,"novaseq",467.033121,NA
"KX007",75,"13_B05","1_C11","HSC","BM",1,"PD47738b_lo0226",1049,11.5355060519583,1255.33749211692,26,60.4547060998943,"novaseq",406.663138,NA
"KX007",75,"13_C05","1_H07","HSC","BM",1,"PD47738b_lo0227",1084,11.6924848701043,1285.53433134404,20,54.0014685259875,"novaseq",373.981913,NA
"KX007",75,"13_D05","2_D08","HSC","BM",1,"PD47738b_lo0228",1118,13.0114704290494,1283.0387320322,19,49.3375072830541,"novaseq",330.901401,NA
"KX007",75,"13_E05","2_H08","HSC","BM",1,"PD47738b_lo0229",1186,13.6221062536902,1336.26842747097,38,66.7155644561955,"novaseq",432.543847,NA
"KX007",75,"11_G03","3_A04","HSC","BM",1,"PD47738b_lo0023",1334,19.0298846191695,1395.98026822995,40,56.4628479953759,"novaseq",456.266885,NA
"KX007",75,"13_F05","3_E07","HSC","BM",1,"PD47738b_lo0230",1243,14.5759908236568,1372.55171191565,36,62.3017464538297,"novaseq",422.610938,NA
"KX007",75,"13_G05","4_A01","HSC","BM",1,"PD47738b_lo0231",1275,12.8891673637079,1443.14978777479,39,69.6701824200408,"novaseq",471.036827,NA
"KX007",75,"13_H05","4_E10","HSC","BM",1,"PD47738b_lo0232",1256,17.2189560371974,1340.5685721605,40,60.1806377498284,"novaseq",417.632318,NA
"KX007",75,"13_A06","1_A09","HSC","BM",1,"PD47738b_lo0233",1228,12.5949154939972,1403.85396540222,33,64.4628765911533,"novaseq",577.268272,NA
"KX007",75,"13_B06","1_D01","HSC","BM",1,"PD47738b_lo0234",1287,15.9941602292856,1390.38594175949,36,58.9227555479598,"novaseq",381.190646,NA
"KX007",75,"13_C06","1_H10","HSC","BM",1,"PD47738b_lo0235",1160,13.8189517319425,1305.76686125741,38,66.2043733730915,"novaseq",435.259893,NA
"KX007",75,"13_D06","2_D11","HSC","BM",1,"PD47738b_lo0236",1137,14.4843996014564,1268.42446235019,34,60.5246844116168,"novaseq",564.911945,NA
"KX007",75,"13_E06","2_H09","HSC","BM",1,"PD47738b_lo0237",1151,13.6096425408384,1301.55775270979,32,60.7569090903629,"novaseq",516.465107,NA
"KX007",75,"13_F06","3_F03","HSC","BM",1,"PD47738b_lo0238",998,13.1089290986026,1160.59693675414,26,56.0756078924138,"novaseq",377.712202,NA
"KX007",75,"13_G06","4_A02","HSC","BM",1,"PD47738b_lo0239",1102,13.1321251968117,1264.02050773064,29,59.0149761624557,"novaseq",338.646703,NA
"KX007",75,"11_H03","3_C07","HSC","BM",1,"PD47738b_lo0024",1363,16.4719943170636,1458.66359088517,31,52.8319202523443,"novaseq",395.43742,NA
"KX007",75,"13_H06","4_F01","HSC","BM",1,"PD47738b_lo0240",1235,16.19997601358,1334.99699768423,36,58.4426497022724,"novaseq",324.320149,NA
"KX007",75,"13_A07","1_A10","HSC","BM",1,"PD47738b_lo0241",1259,16.3028008758118,1357.3397825503,46,68.2177286105558,"novaseq",416.868796,NA
"KX007",75,"13_B07","1_D08","HSC","BM",1,"PD47738b_lo0242",1174,13.2616211129699,1332.83692343706,38,67.6705160532961,"novaseq",459.738584,NA
"KX007",75,"13_C07","1_H11","HSC","BM",1,"PD47738b_lo0243",1163,13.1818724168471,1323.79087662183,36,65.8725279541106,"novaseq",418.426428,NA
"KX007",75,"13_D07","2_E01","HSC","BM",1,"PD47738b_lo0244",1162,14.5233898346782,1292.62433038917,40,66.4212591648491,"novaseq",452.643262,NA
"KX007",75,"13_E07","3_A06","HSC","BM",1,"PD47738b_lo0245",1191,12.4520456111002,1370.70918525142,28,59.8519829739951,"novaseq",465.67714,NA
"KX007",75,"13_F07","3_F04","HSC","BM",1,"PD47738b_lo0246",1230,13.1836621728006,1390.7467831348,33,62.8768710498219,"novaseq",396.189869,NA
"KX007",75,"13_G07","4_B01","HSC","BM",1,"PD47738b_lo0247",1297,12.9816319376107,1462.79295523565,33,63.4125459597048,"novaseq",326.43281,NA
"KX007",75,"13_H07","4_F02","HSC","BM",1,"PD47738b_lo0248",1150,17.1395179344617,1235.69482505032,38,58.3574474583066,"novaseq",338.517553,NA
"KX007",75,"13_A08","1_A11","HSC","BM",1,"PD47738b_lo0249",1301,17.2043581480024,1385.77463567725,43,63.2109075757158,"novaseq",445.507247,NA
"KX007",75,"11_A04","1_B03","HSC","BM",1,"PD47738b_lo0025",1296,15.6088091665027,1405.99613608403,48,71.8152700114696,"novaseq",650.233318,NA
"KX007",75,"13_B08","1_E07","HSC","BM",1,"PD47738b_lo0250",1137,12.032458546546,1328.48173655484,32,65.0236464294731,"novaseq",389.199559,NA
"KX007",75,"13_C08","1_H12","HSC","BM",1,"PD47738b_lo0251",1030,10.6804885849242,1264.41174480225,18,54.9913072547997,"novaseq",508.974438,NA
"KX007",75,"13_D08","2_F03","HSC","BM",1,"PD47738b_lo0252",1156,11.5692161975989,1361.29718630359,26,60.3514870862816,"novaseq",295.853496,NA
"KX007",75,"13_E08","3_A07","HSC","BM",1,"PD47738b_lo0253",1182,12.8119741438693,1352.14084608741,37,67.8743085940786,"novaseq",486.146172,NA
"KX007",75,"13_F08","3_F06","HSC","BM",1,"PD47738b_lo0254",1183,11.7314259004133,1383.35854357191,28,61.8899212489083,"novaseq",448.999779,NA
"KX007",75,"13_G08","4_B09","HSC","BM",1,"PD47738b_lo0255",1050,12.7281231548908,1222.32762262355,23,54.1004855127254,"novaseq",524.73782,NA
"KX007",75,"13_H08","4_F04","HSC","BM",1,"PD47738b_lo0256",1229,18.4521194154694,1297.58260544265,37,54.6145656698509,"novaseq",472.967608,NA
"KX007",75,"13_A09","1_A12","HSC","BM",1,"PD47738b_lo0257",1271,17.1120596339303,1357.0870219403,47,67.4152698146314,"novaseq",541.743715,NA
"KX007",75,"13_B09","1_E12","HSC","BM",1,"PD47738b_lo0258",1093,12.5877656957292,1269.04509729283,22,53.487579312932,"novaseq",386.484285,NA
"KX007",75,"13_C09","2_A06","HSC","BM",1,"PD47738b_lo0259",1215,11.5913974857312,1419.61534088933,20,54.2933927903844,"novaseq",578.818004,NA
"KX007",75,"11_C09","2_A08","HSC","BM",1,"PD47738b_lo0067",1152,16.2084512153119,1251.85958930896,35,57.4306713740512,"novaseq",590.449824,NA
"KX007",75,"11_D09","2_C08","HSC","BM",1,"PD47738b_lo0068",1322,15.9512921914977,1426.10403577223,48,71.0098778227598,"novaseq",577.156325,NA
"KX007",75,"11_E09","2_E07","HSC","BM",1,"PD47738b_lo0069",1316,19.2427087433576,1375.67802116166,43,59.0490339088193,"novaseq",560.49753,NA
"KX007",75,"11_G01","3_A02","HSC","BM",1,"PD47738b_lo0007",1358,17.5351308797481,1438.20668351107,44,63.509801103473,"novaseq",536.220002,NA
"KX007",75,"11_F09","2_G09","HSC","BM",1,"PD47738b_lo0070",1237,16.8103750492029,1327.49522143839,31,52.0840808477439,"novaseq",402.853207,NA
"KX007",75,"11_G09","3_B07","HSC","BM",1,"PD47738b_lo0071",1128,16.5680999065145,1222.17099994102,28,49.6159037394884,"novaseq",503.791466,NA
"KX007",75,"11_H09","3_D01","HSC","BM",1,"PD47738b_lo0072",1209,14.6278383930329,1337.50199316904,44,70.1764022033824,"novaseq",669.844876,NA
"KX007",75,"11_A10","1_C07","HSC","BM",1,"PD47738b_lo0073",1147,15.1590822426688,1265.16941223549,46,70.8743968932075,"novaseq",796.055414,NA
"KX007",75,"11_B10","1_F06","HSC","BM",1,"PD47738b_lo0074",1282,16.2992244390868,1380.39708876837,35,57.2246173428359,"novaseq",395.466355,NA
"KX007",75,"11_C10","2_B01","HSC","BM",1,"PD47738b_lo0075",1326,18.4440501377682,1394.67861034566,47,64.6375293852407,"novaseq",696.854196,NA
"KX007",75,"13_E10","3_C04","HSC","BM",1,"PD47738b_lo0269",1197,13.3094986223184,1354.67412326465,42,71.5357464472266,"novaseq",482.120484,NA
"KX007",75,"11_C04","1_G09","HSC","BM",1,"PD47738b_lo0027",1174,16.4729537738634,1269.64858379776,43,64.836906140342,"novaseq",441.787887,NA
"KX007",75,"13_F10","3_F09","HSC","BM",1,"PD47738b_lo0270",1216,11.3408593288723,1428.44022194311,37,72.021017924635,"novaseq",354.617171,NA
"KX007",75,"13_G10","4_C05","HSC","BM",1,"PD47738b_lo0271",1201,11.782885996851,1399.81479067818,32,65.7397264627016,"novaseq",394.557688,NA
"KX007",75,"13_H10","4_G04","HSC","BM",1,"PD47738b_lo0272",1120,13.1223215164338,1282.26402220326,18,48.0422622746852,"novaseq",453.912262,NA
"KX007",75,"13_A11","1_B06","HSC","BM",1,"PD47738b_lo0273",1268,21.0777559781539,1310.40201934514,47,59.6501924089396,"novaseq",391.229682,NA
"KX007",75,"13_B11","1_G01","HSC","BM",1,"PD47738b_lo0274",1036,12.4905714918323,1214.66224922421,25,56.7543829672632,"novaseq",385.326987,NA
"KX007",75,"13_C11","2_B04","HSC","BM",1,"PD47738b_lo0275",1187,15.0274429246211,1307.65952727652,32,57.1894497787866,"novaseq",469.207981,NA
